"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"497",81,70,97,"10","0.2","0.1","0.65","10",1
"498",81,70,98,"10","0.2","0.1","0.65","10",1
"499",82,70,99,"10","0.2","0.1","0.65","10",1
"500",82,70,100,"10","0.2","0.1","0.65","10",1
"501",10,0,1,"10","0.2","0.1","0.75","10",1
"502",10,0,2,"10","0.2","0.1","0.75","10",1
"503",10,0,3,"10","0.2","0.1","0.75","10",1
"504",10,7,4,"10","0.2","0.1","0.75","10",1
"505",10,8,5,"10","0.2","0.1","0.75","10",1
"506",10,8,6,"10","0.2","0.1","0.75","10",1
"507",10,8,7,"10","0.2","0.1","0.75","10",1
"508",10,8,8,"10","0.2","0.1","0.75","10",1
"509",10,8,9,"10","0.2","0.1","0.75","10",1
"510",10,8,10,"10","0.2","0.1","0.75","10",1
"511",10,9,11,"10","0.2","0.1","0.75","10",1
"512",10,9,12,"10","0.2","0.1","0.75","10",1
"513",11,9,13,"10","0.2","0.1","0.75","10",1
"514",13,9,14,"10","0.2","0.1","0.75","10",1
"515",13,9,15,"10","0.2","0.1","0.75","10",1
"516",14,9,16,"10","0.2","0.1","0.75","10",1
"517",14,11,17,"10","0.2","0.1","0.75","10",1
"518",14,11,18,"10","0.2","0.1","0.75","10",1
"519",14,11,19,"10","0.2","0.1","0.75","10",1
"520",14,11,20,"10","0.2","0.1","0.75","10",1
"521",14,11,21,"10","0.2","0.1","0.75","10",1
"522",14,12,22,"10","0.2","0.1","0.75","10",1
"523",16,12,23,"10","0.2","0.1","0.75","10",1
"524",19,12,24,"10","0.2","0.1","0.75","10",1
"525",19,13,25,"10","0.2","0.1","0.75","10",1
"526",24,15,26,"10","0.2","0.1","0.75","10",1
"527",25,17,27,"10","0.2","0.1","0.75","10",1
"528",26,18,28,"10","0.2","0.1","0.75","10",1
"529",27,21,29,"10","0.2","0.1","0.75","10",1
"530",28,25,30,"10","0.2","0.1","0.75","10",1
"531",29,26,31,"10","0.2","0.1","0.75","10",1
"532",29,26,32,"10","0.2","0.1","0.75","10",1
"533",29,26,33,"10","0.2","0.1","0.75","10",1
"534",29,26,34,"10","0.2","0.1","0.75","10",1
"535",29,26,35,"10","0.2","0.1","0.75","10",1
"536",29,26,36,"10","0.2","0.1","0.75","10",1
"537",29,26,37,"10","0.2","0.1","0.75","10",1
"538",29,26,38,"10","0.2","0.1","0.75","10",1
"539",29,26,39,"10","0.2","0.1","0.75","10",1
"540",34,26,40,"10","0.2","0.1","0.75","10",1
"541",34,26,41,"10","0.2","0.1","0.75","10",1
"542",34,26,42,"10","0.2","0.1","0.75","10",1
"543",34,26,43,"10","0.2","0.1","0.75","10",1
"544",34,26,44,"10","0.2","0.1","0.75","10",1
"545",34,29,45,"10","0.2","0.1","0.75","10",1
"546",36,30,46,"10","0.2","0.1","0.75","10",1
"547",36,30,47,"10","0.2","0.1","0.75","10",1
"548",36,30,48,"10","0.2","0.1","0.75","10",1
"549",36,30,49,"10","0.2","0.1","0.75","10",1
"550",37,30,50,"10","0.2","0.1","0.75","10",1
"551",38,32,51,"10","0.2","0.1","0.75","10",1
"552",39,32,52,"10","0.2","0.1","0.75","10",1
"553",39,32,53,"10","0.2","0.1","0.75","10",1
"554",39,33,54,"10","0.2","0.1","0.75","10",1
"555",41,34,55,"10","0.2","0.1","0.75","10",1
"556",42,35,56,"10","0.2","0.1","0.75","10",1
"557",44,37,57,"10","0.2","0.1","0.75","10",1
"558",47,40,58,"10","0.2","0.1","0.75","10",1
"559",48,40,59,"10","0.2","0.1","0.75","10",1
"560",48,40,60,"10","0.2","0.1","0.75","10",1
"561",49,40,61,"10","0.2","0.1","0.75","10",1
"562",49,40,62,"10","0.2","0.1","0.75","10",1
"563",49,40,63,"10","0.2","0.1","0.75","10",1
"564",49,41,64,"10","0.2","0.1","0.75","10",1
"565",50,42,65,"10","0.2","0.1","0.75","10",1
"566",50,42,66,"10","0.2","0.1","0.75","10",1
"567",50,42,67,"10","0.2","0.1","0.75","10",1
"568",50,42,68,"10","0.2","0.1","0.75","10",1
"569",50,42,69,"10","0.2","0.1","0.75","10",1
"570",50,43,70,"10","0.2","0.1","0.75","10",1
"571",51,43,71,"10","0.2","0.1","0.75","10",1
"572",51,43,72,"10","0.2","0.1","0.75","10",1
"573",51,43,73,"10","0.2","0.1","0.75","10",1
"574",56,44,74,"10","0.2","0.1","0.75","10",1
"575",59,45,75,"10","0.2","0.1","0.75","10",1
"576",61,46,76,"10","0.2","0.1","0.75","10",1
"577",62,47,77,"10","0.2","0.1","0.75","10",1
"578",65,52,78,"10","0.2","0.1","0.75","10",1
"579",66,54,79,"10","0.2","0.1","0.75","10",1
"580",66,57,80,"10","0.2","0.1","0.75","10",1
"581",67,60,81,"10","0.2","0.1","0.75","10",1
"582",67,60,82,"10","0.2","0.1","0.75","10",1
"583",67,60,83,"10","0.2","0.1","0.75","10",1
"584",68,60,84,"10","0.2","0.1","0.75","10",1
"585",69,60,85,"10","0.2","0.1","0.75","10",1
"586",69,60,86,"10","0.2","0.1","0.75","10",1
"587",70,60,87,"10","0.2","0.1","0.75","10",1
"588",70,60,88,"10","0.2","0.1","0.75","10",1
"589",73,61,89,"10","0.2","0.1","0.75","10",1
"590",74,61,90,"10","0.2","0.1","0.75","10",1
"591",74,62,91,"10","0.2","0.1","0.75","10",1
"592",77,65,92,"10","0.2","0.1","0.75","10",1
"593",78,68,93,"10","0.2","0.1","0.75","10",1
"594",80,69,94,"10","0.2","0.1","0.75","10",1
"595",81,70,95,"10","0.2","0.1","0.75","10",1
"596",83,72,96,"10","0.2","0.1","0.75","10",1
"597",84,72,97,"10","0.2","0.1","0.75","10",1
"598",84,74,98,"10","0.2","0.1","0.75","10",1
"599",88,78,99,"10","0.2","0.1","0.75","10",1
"600",88,78,100,"10","0.2","0.1","0.75","10",1
"601",10,0,1,"10","0.2","0.1","0.85","10",1
"602",10,0,2,"10","0.2","0.1","0.85","10",1
"603",10,0,3,"10","0.2","0.1","0.85","10",1
"604",10,9,4,"10","0.2","0.1","0.85","10",1
"605",10,9,5,"10","0.2","0.1","0.85","10",1
"606",10,9,6,"10","0.2","0.1","0.85","10",1
"607",10,9,7,"10","0.2","0.1","0.85","10",1
"608",10,9,8,"10","0.2","0.1","0.85","10",1
"609",10,9,9,"10","0.2","0.1","0.85","10",1
"610",10,10,10,"10","0.2","0.1","0.85","10",1
"611",11,10,11,"10","0.2","0.1","0.85","10",1
"612",12,10,12,"10","0.2","0.1","0.85","10",1
"613",15,11,13,"10","0.2","0.1","0.85","10",1
"614",16,11,14,"10","0.2","0.1","0.85","10",1
"615",16,12,15,"10","0.2","0.1","0.85","10",1
"616",18,13,16,"10","0.2","0.1","0.85","10",1
"617",19,14,17,"10","0.2","0.1","0.85","10",1
"618",21,16,18,"10","0.2","0.1","0.85","10",1
"619",22,17,19,"10","0.2","0.1","0.85","10",1
"620",24,19,20,"10","0.2","0.1","0.85","10",1
"621",24,19,21,"10","0.2","0.1","0.85","10",1
"622",24,19,22,"10","0.2","0.1","0.85","10",1
"623",25,19,23,"10","0.2","0.1","0.85","10",1
"624",26,22,24,"10","0.2","0.1","0.85","10",1
"625",27,23,25,"10","0.2","0.1","0.85","10",1
"626",27,24,26,"10","0.2","0.1","0.85","10",1
"627",27,25,27,"10","0.2","0.1","0.85","10",1
"628",27,25,28,"10","0.2","0.1","0.85","10",1
"629",27,25,29,"10","0.2","0.1","0.85","10",1
"630",27,25,30,"10","0.2","0.1","0.85","10",1
"631",28,26,31,"10","0.2","0.1","0.85","10",1
"632",28,26,32,"10","0.2","0.1","0.85","10",1
"633",30,27,33,"10","0.2","0.1","0.85","10",1
"634",30,27,34,"10","0.2","0.1","0.85","10",1
"635",30,28,35,"10","0.2","0.1","0.85","10",1
"636",31,28,36,"10","0.2","0.1","0.85","10",1
"637",32,29,37,"10","0.2","0.1","0.85","10",1
"638",33,30,38,"10","0.2","0.1","0.85","10",1
"639",33,31,39,"10","0.2","0.1","0.85","10",1
"640",34,31,40,"10","0.2","0.1","0.85","10",1
"641",34,31,41,"10","0.2","0.1","0.85","10",1
"642",35,31,42,"10","0.2","0.1","0.85","10",1
"643",35,32,43,"10","0.2","0.1","0.85","10",1
"644",35,34,44,"10","0.2","0.1","0.85","10",1
"645",36,34,45,"10","0.2","0.1","0.85","10",1
"646",36,35,46,"10","0.2","0.1","0.85","10",1
"647",37,36,47,"10","0.2","0.1","0.85","10",1
"648",38,36,48,"10","0.2","0.1","0.85","10",1
"649",39,36,49,"10","0.2","0.1","0.85","10",1
"650",39,37,50,"10","0.2","0.1","0.85","10",1
"651",41,38,51,"10","0.2","0.1","0.85","10",1
"652",42,40,52,"10","0.2","0.1","0.85","10",1
"653",43,42,53,"10","0.2","0.1","0.85","10",1
"654",44,43,54,"10","0.2","0.1","0.85","10",1
"655",47,44,55,"10","0.2","0.1","0.85","10",1
"656",48,44,56,"10","0.2","0.1","0.85","10",1
"657",48,44,57,"10","0.2","0.1","0.85","10",1
"658",48,44,58,"10","0.2","0.1","0.85","10",1
"659",48,47,59,"10","0.2","0.1","0.85","10",1
"660",49,48,60,"10","0.2","0.1","0.85","10",1
"661",49,48,61,"10","0.2","0.1","0.85","10",1
"662",49,48,62,"10","0.2","0.1","0.85","10",1
"663",50,48,63,"10","0.2","0.1","0.85","10",1
"664",52,48,64,"10","0.2","0.1","0.85","10",1
"665",54,48,65,"10","0.2","0.1","0.85","10",1
"666",55,48,66,"10","0.2","0.1","0.85","10",1
"667",56,48,67,"10","0.2","0.1","0.85","10",1
"668",56,51,68,"10","0.2","0.1","0.85","10",1
"669",56,52,69,"10","0.2","0.1","0.85","10",1
"670",56,54,70,"10","0.2","0.1","0.85","10",1
"671",56,54,71,"10","0.2","0.1","0.85","10",1
"672",56,54,72,"10","0.2","0.1","0.85","10",1
"673",57,54,73,"10","0.2","0.1","0.85","10",1
"674",57,55,74,"10","0.2","0.1","0.85","10",1
"675",57,55,75,"10","0.2","0.1","0.85","10",1
"676",57,55,76,"10","0.2","0.1","0.85","10",1
"677",59,56,77,"10","0.2","0.1","0.85","10",1
"678",60,56,78,"10","0.2","0.1","0.85","10",1
"679",60,56,79,"10","0.2","0.1","0.85","10",1
"680",61,56,80,"10","0.2","0.1","0.85","10",1
"681",61,56,81,"10","0.2","0.1","0.85","10",1
"682",61,58,82,"10","0.2","0.1","0.85","10",1
"683",61,59,83,"10","0.2","0.1","0.85","10",1
"684",63,61,84,"10","0.2","0.1","0.85","10",1
"685",64,62,85,"10","0.2","0.1","0.85","10",1
"686",65,64,86,"10","0.2","0.1","0.85","10",1
"687",66,65,87,"10","0.2","0.1","0.85","10",1
"688",67,66,88,"10","0.2","0.1","0.85","10",1
"689",68,67,89,"10","0.2","0.1","0.85","10",1
"690",70,68,90,"10","0.2","0.1","0.85","10",1
"691",71,70,91,"10","0.2","0.1","0.85","10",1
"692",71,70,92,"10","0.2","0.1","0.85","10",1
"693",72,71,93,"10","0.2","0.1","0.85","10",1
"694",72,71,94,"10","0.2","0.1","0.85","10",1
"695",72,71,95,"10","0.2","0.1","0.85","10",1
"696",72,71,96,"10","0.2","0.1","0.85","10",1
"697",72,71,97,"10","0.2","0.1","0.85","10",1
"698",73,71,98,"10","0.2","0.1","0.85","10",1
"699",73,71,99,"10","0.2","0.1","0.85","10",1
"700",74,71,100,"10","0.2","0.1","0.85","10",1
"701",10,0,1,"10","0.2","0.1","0.95","10",1
"702",10,0,2,"10","0.2","0.1","0.95","10",1
"703",10,0,3,"10","0.2","0.1","0.95","10",1
"704",10,10,4,"10","0.2","0.1","0.95","10",1
"705",10,10,5,"10","0.2","0.1","0.95","10",1
"706",10,10,6,"10","0.2","0.1","0.95","10",1
"707",10,10,7,"10","0.2","0.1","0.95","10",1
"708",10,10,8,"10","0.2","0.1","0.95","10",1
"709",10,10,9,"10","0.2","0.1","0.95","10",1
"710",10,10,10,"10","0.2","0.1","0.95","10",1
"711",10,10,11,"10","0.2","0.1","0.95","10",1
"712",11,10,12,"10","0.2","0.1","0.95","10",1
"713",12,10,13,"10","0.2","0.1","0.95","10",1
"714",12,10,14,"10","0.2","0.1","0.95","10",1
"715",12,10,15,"10","0.2","0.1","0.95","10",1
"716",12,10,16,"10","0.2","0.1","0.95","10",1
"717",12,11,17,"10","0.2","0.1","0.95","10",1
"718",12,11,18,"10","0.2","0.1","0.95","10",1
"719",12,11,19,"10","0.2","0.1","0.95","10",1
"720",12,11,20,"10","0.2","0.1","0.95","10",1
"721",14,12,21,"10","0.2","0.1","0.95","10",1
"722",16,13,22,"10","0.2","0.1","0.95","10",1
"723",18,14,23,"10","0.2","0.1","0.95","10",1
"724",18,14,24,"10","0.2","0.1","0.95","10",1
"725",18,15,25,"10","0.2","0.1","0.95","10",1
"726",19,17,26,"10","0.2","0.1","0.95","10",1
"727",21,19,27,"10","0.2","0.1","0.95","10",1
"728",21,19,28,"10","0.2","0.1","0.95","10",1
"729",21,19,29,"10","0.2","0.1","0.95","10",1
"730",21,19,30,"10","0.2","0.1","0.95","10",1
"731",22,19,31,"10","0.2","0.1","0.95","10",1
"732",22,19,32,"10","0.2","0.1","0.95","10",1
"733",23,19,33,"10","0.2","0.1","0.95","10",1
"734",23,19,34,"10","0.2","0.1","0.95","10",1
"735",25,20,35,"10","0.2","0.1","0.95","10",1
"736",25,20,36,"10","0.2","0.1","0.95","10",1
"737",26,20,37,"10","0.2","0.1","0.95","10",1
"738",26,21,38,"10","0.2","0.1","0.95","10",1
"739",27,23,39,"10","0.2","0.1","0.95","10",1
"740",27,23,40,"10","0.2","0.1","0.95","10",1
"741",27,23,41,"10","0.2","0.1","0.95","10",1
"742",27,23,42,"10","0.2","0.1","0.95","10",1
"743",28,23,43,"10","0.2","0.1","0.95","10",1
"744",30,25,44,"10","0.2","0.1","0.95","10",1
"745",30,25,45,"10","0.2","0.1","0.95","10",1
"746",33,25,46,"10","0.2","0.1","0.95","10",1
"747",33,25,47,"10","0.2","0.1","0.95","10",1
"748",34,26,48,"10","0.2","0.1","0.95","10",1
"749",34,28,49,"10","0.2","0.1","0.95","10",1
"750",34,31,50,"10","0.2","0.1","0.95","10",1
"751",34,31,51,"10","0.2","0.1","0.95","10",1
"752",34,31,52,"10","0.2","0.1","0.95","10",1
"753",34,31,53,"10","0.2","0.1","0.95","10",1
"754",34,31,54,"10","0.2","0.1","0.95","10",1
"755",34,32,55,"10","0.2","0.1","0.95","10",1
"756",35,32,56,"10","0.2","0.1","0.95","10",1
"757",36,32,57,"10","0.2","0.1","0.95","10",1
"758",36,32,58,"10","0.2","0.1","0.95","10",1
"759",40,32,59,"10","0.2","0.1","0.95","10",1
"760",40,33,60,"10","0.2","0.1","0.95","10",1
"761",40,34,61,"10","0.2","0.1","0.95","10",1
"762",40,34,62,"10","0.2","0.1","0.95","10",1
"763",40,35,63,"10","0.2","0.1","0.95","10",1
"764",40,35,64,"10","0.2","0.1","0.95","10",1
"765",40,36,65,"10","0.2","0.1","0.95","10",1
"766",40,38,66,"10","0.2","0.1","0.95","10",1
"767",41,38,67,"10","0.2","0.1","0.95","10",1
"768",42,38,68,"10","0.2","0.1","0.95","10",1
"769",43,38,69,"10","0.2","0.1","0.95","10",1
"770",44,38,70,"10","0.2","0.1","0.95","10",1
"771",45,39,71,"10","0.2","0.1","0.95","10",1
"772",46,41,72,"10","0.2","0.1","0.95","10",1
"773",47,41,73,"10","0.2","0.1","0.95","10",1
"774",47,41,74,"10","0.2","0.1","0.95","10",1
"775",47,41,75,"10","0.2","0.1","0.95","10",1
"776",47,43,76,"10","0.2","0.1","0.95","10",1
"777",49,44,77,"10","0.2","0.1","0.95","10",1
"778",50,46,78,"10","0.2","0.1","0.95","10",1
"779",50,46,79,"10","0.2","0.1","0.95","10",1
"780",52,46,80,"10","0.2","0.1","0.95","10",1
"781",54,47,81,"10","0.2","0.1","0.95","10",1
"782",55,49,82,"10","0.2","0.1","0.95","10",1
"783",55,50,83,"10","0.2","0.1","0.95","10",1
"784",55,50,84,"10","0.2","0.1","0.95","10",1
"785",55,50,85,"10","0.2","0.1","0.95","10",1
"786",55,50,86,"10","0.2","0.1","0.95","10",1
"787",55,50,87,"10","0.2","0.1","0.95","10",1
"788",55,52,88,"10","0.2","0.1","0.95","10",1
"789",55,53,89,"10","0.2","0.1","0.95","10",1
"790",58,54,90,"10","0.2","0.1","0.95","10",1
"791",58,54,91,"10","0.2","0.1","0.95","10",1
"792",58,54,92,"10","0.2","0.1","0.95","10",1
"793",58,55,93,"10","0.2","0.1","0.95","10",1
"794",58,56,94,"10","0.2","0.1","0.95","10",1
"795",58,56,95,"10","0.2","0.1","0.95","10",1
"796",58,56,96,"10","0.2","0.1","0.95","10",1
"797",58,56,97,"10","0.2","0.1","0.95","10",1
"798",58,56,98,"10","0.2","0.1","0.95","10",1
"799",58,56,99,"10","0.2","0.1","0.95","10",1
"800",58,56,100,"10","0.2","0.1","0.95","10",1
"801",10,0,1,"10","0.2","0.1","0.25","10",2
"802",10,0,2,"10","0.2","0.1","0.25","10",2
"803",10,0,3,"10","0.2","0.1","0.25","10",2
"804",10,2,4,"10","0.2","0.1","0.25","10",2
"805",10,2,5,"10","0.2","0.1","0.25","10",2
"806",10,2,6,"10","0.2","0.1","0.25","10",2
"807",10,2,7,"10","0.2","0.1","0.25","10",2
"808",10,3,8,"10","0.2","0.1","0.25","10",2
"809",10,3,9,"10","0.2","0.1","0.25","10",2
"810",10,3,10,"10","0.2","0.1","0.25","10",2
"811",13,3,11,"10","0.2","0.1","0.25","10",2
"812",13,3,12,"10","0.2","0.1","0.25","10",2
"813",15,4,13,"10","0.2","0.1","0.25","10",2
"814",15,5,14,"10","0.2","0.1","0.25","10",2
"815",15,6,15,"10","0.2","0.1","0.25","10",2
"816",15,6,16,"10","0.2","0.1","0.25","10",2
"817",19,8,17,"10","0.2","0.1","0.25","10",2
"818",20,8,18,"10","0.2","0.1","0.25","10",2
"819",20,10,19,"10","0.2","0.1","0.25","10",2
"820",22,10,20,"10","0.2","0.1","0.25","10",2
"821",23,11,21,"10","0.2","0.1","0.25","10",2
"822",23,12,22,"10","0.2","0.1","0.25","10",2
"823",26,14,23,"10","0.2","0.1","0.25","10",2
"824",27,14,24,"10","0.2","0.1","0.25","10",2
"825",27,15,25,"10","0.2","0.1","0.25","10",2
"826",29,17,26,"10","0.2","0.1","0.25","10",2
"827",29,18,27,"10","0.2","0.1","0.25","10",2
"828",30,19,28,"10","0.2","0.1","0.25","10",2
"829",30,19,29,"10","0.2","0.1","0.25","10",2
"830",30,19,30,"10","0.2","0.1","0.25","10",2
"831",30,20,31,"10","0.2","0.1","0.25","10",2
"832",30,20,32,"10","0.2","0.1","0.25","10",2
"833",31,20,33,"10","0.2","0.1","0.25","10",2
"834",31,20,34,"10","0.2","0.1","0.25","10",2
"835",32,20,35,"10","0.2","0.1","0.25","10",2
"836",35,20,36,"10","0.2","0.1","0.25","10",2
"837",36,23,37,"10","0.2","0.1","0.25","10",2
"838",36,23,38,"10","0.2","0.1","0.25","10",2
"839",36,23,39,"10","0.2","0.1","0.25","10",2
"840",36,23,40,"10","0.2","0.1","0.25","10",2
"841",36,23,41,"10","0.2","0.1","0.25","10",2
"842",37,24,42,"10","0.2","0.1","0.25","10",2
"843",39,25,43,"10","0.2","0.1","0.25","10",2
"844",40,27,44,"10","0.2","0.1","0.25","10",2
"845",40,27,45,"10","0.2","0.1","0.25","10",2
"846",40,27,46,"10","0.2","0.1","0.25","10",2
"847",41,27,47,"10","0.2","0.1","0.25","10",2
"848",41,28,48,"10","0.2","0.1","0.25","10",2
"849",43,29,49,"10","0.2","0.1","0.25","10",2
"850",43,29,50,"10","0.2","0.1","0.25","10",2
"851",43,30,51,"10","0.2","0.1","0.25","10",2
"852",44,31,52,"10","0.2","0.1","0.25","10",2
"853",44,32,53,"10","0.2","0.1","0.25","10",2
"854",44,32,54,"10","0.2","0.1","0.25","10",2
"855",45,32,55,"10","0.2","0.1","0.25","10",2
"856",47,32,56,"10","0.2","0.1","0.25","10",2
"857",47,34,57,"10","0.2","0.1","0.25","10",2
"858",48,34,58,"10","0.2","0.1","0.25","10",2
"859",48,36,59,"10","0.2","0.1","0.25","10",2
"860",49,36,60,"10","0.2","0.1","0.25","10",2
"861",49,38,61,"10","0.2","0.1","0.25","10",2
"862",50,38,62,"10","0.2","0.1","0.25","10",2
"863",50,39,63,"10","0.2","0.1","0.25","10",2
"864",50,41,64,"10","0.2","0.1","0.25","10",2
"865",51,41,65,"10","0.2","0.1","0.25","10",2
"866",52,42,66,"10","0.2","0.1","0.25","10",2
"867",54,43,67,"10","0.2","0.1","0.25","10",2
"868",56,43,68,"10","0.2","0.1","0.25","10",2
"869",57,44,69,"10","0.2","0.1","0.25","10",2
"870",57,46,70,"10","0.2","0.1","0.25","10",2
"871",59,47,71,"10","0.2","0.1","0.25","10",2
"872",60,47,72,"10","0.2","0.1","0.25","10",2
"873",61,50,73,"10","0.2","0.1","0.25","10",2
"874",61,50,74,"10","0.2","0.1","0.25","10",2
"875",61,50,75,"10","0.2","0.1","0.25","10",2
"876",61,50,76,"10","0.2","0.1","0.25","10",2
"877",61,50,77,"10","0.2","0.1","0.25","10",2
"878",61,51,78,"10","0.2","0.1","0.25","10",2
"879",61,51,79,"10","0.2","0.1","0.25","10",2
"880",62,51,80,"10","0.2","0.1","0.25","10",2
"881",64,51,81,"10","0.2","0.1","0.25","10",2
"882",66,53,82,"10","0.2","0.1","0.25","10",2
"883",67,53,83,"10","0.2","0.1","0.25","10",2
"884",67,53,84,"10","0.2","0.1","0.25","10",2
"885",67,54,85,"10","0.2","0.1","0.25","10",2
"886",67,54,86,"10","0.2","0.1","0.25","10",2
"887",67,55,87,"10","0.2","0.1","0.25","10",2
"888",67,55,88,"10","0.2","0.1","0.25","10",2
"889",67,56,89,"10","0.2","0.1","0.25","10",2
"890",69,56,90,"10","0.2","0.1","0.25","10",2
"891",69,56,91,"10","0.2","0.1","0.25","10",2
"892",70,57,92,"10","0.2","0.1","0.25","10",2
"893",70,57,93,"10","0.2","0.1","0.25","10",2
"894",71,58,94,"10","0.2","0.1","0.25","10",2
"895",72,59,95,"10","0.2","0.1","0.25","10",2
"896",73,60,96,"10","0.2","0.1","0.25","10",2
"897",73,60,97,"10","0.2","0.1","0.25","10",2
"898",73,62,98,"10","0.2","0.1","0.25","10",2
"899",73,62,99,"10","0.2","0.1","0.25","10",2
"900",73,62,100,"10","0.2","0.1","0.25","10",2
"901",10,0,1,"10","0.2","0.1","0.35","10",2
"902",10,0,2,"10","0.2","0.1","0.35","10",2
"903",10,0,3,"10","0.2","0.1","0.35","10",2
"904",10,4,4,"10","0.2","0.1","0.35","10",2
"905",10,5,5,"10","0.2","0.1","0.35","10",2
"906",10,5,6,"10","0.2","0.1","0.35","10",2
"907",10,5,7,"10","0.2","0.1","0.35","10",2
"908",10,5,8,"10","0.2","0.1","0.35","10",2
"909",10,6,9,"10","0.2","0.1","0.35","10",2
"910",10,6,10,"10","0.2","0.1","0.35","10",2
"911",11,6,11,"10","0.2","0.1","0.35","10",2
"912",11,6,12,"10","0.2","0.1","0.35","10",2
"913",14,7,13,"10","0.2","0.1","0.35","10",2
"914",16,7,14,"10","0.2","0.1","0.35","10",2
"915",16,8,15,"10","0.2","0.1","0.35","10",2
"916",17,10,16,"10","0.2","0.1","0.35","10",2
"917",17,10,17,"10","0.2","0.1","0.35","10",2
"918",19,11,18,"10","0.2","0.1","0.35","10",2
"919",20,11,19,"10","0.2","0.1","0.35","10",2
"920",20,12,20,"10","0.2","0.1","0.35","10",2
"921",20,13,21,"10","0.2","0.1","0.35","10",2
"922",22,13,22,"10","0.2","0.1","0.35","10",2
"923",23,14,23,"10","0.2","0.1","0.35","10",2
"924",24,14,24,"10","0.2","0.1","0.35","10",2
"925",25,14,25,"10","0.2","0.1","0.35","10",2
"926",25,15,26,"10","0.2","0.1","0.35","10",2
"927",25,16,27,"10","0.2","0.1","0.35","10",2
"928",25,18,28,"10","0.2","0.1","0.35","10",2
"929",25,18,29,"10","0.2","0.1","0.35","10",2
"930",25,18,30,"10","0.2","0.1","0.35","10",2
"931",26,18,31,"10","0.2","0.1","0.35","10",2
"932",27,18,32,"10","0.2","0.1","0.35","10",2
"933",27,18,33,"10","0.2","0.1","0.35","10",2
"934",28,19,34,"10","0.2","0.1","0.35","10",2
"935",29,20,35,"10","0.2","0.1","0.35","10",2
"936",30,21,36,"10","0.2","0.1","0.35","10",2
"937",30,21,37,"10","0.2","0.1","0.35","10",2
"938",30,21,38,"10","0.2","0.1","0.35","10",2
"939",30,21,39,"10","0.2","0.1","0.35","10",2
"940",30,23,40,"10","0.2","0.1","0.35","10",2
"941",31,25,41,"10","0.2","0.1","0.35","10",2
"942",31,25,42,"10","0.2","0.1","0.35","10",2
"943",33,25,43,"10","0.2","0.1","0.35","10",2
"944",33,25,44,"10","0.2","0.1","0.35","10",2
"945",33,25,45,"10","0.2","0.1","0.35","10",2
"946",34,25,46,"10","0.2","0.1","0.35","10",2
"947",34,26,47,"10","0.2","0.1","0.35","10",2
"948",36,26,48,"10","0.2","0.1","0.35","10",2
"949",36,26,49,"10","0.2","0.1","0.35","10",2
"950",38,27,50,"10","0.2","0.1","0.35","10",2
"951",38,27,51,"10","0.2","0.1","0.35","10",2
"952",40,29,52,"10","0.2","0.1","0.35","10",2
"953",41,30,53,"10","0.2","0.1","0.35","10",2
"954",42,30,54,"10","0.2","0.1","0.35","10",2
"955",42,30,55,"10","0.2","0.1","0.35","10",2
"956",44,32,56,"10","0.2","0.1","0.35","10",2
"957",44,32,57,"10","0.2","0.1","0.35","10",2
"958",45,32,58,"10","0.2","0.1","0.35","10",2
"959",48,32,59,"10","0.2","0.1","0.35","10",2
"960",49,35,60,"10","0.2","0.1","0.35","10",2
"961",53,38,61,"10","0.2","0.1","0.35","10",2
"962",54,38,62,"10","0.2","0.1","0.35","10",2
"963",54,40,63,"10","0.2","0.1","0.35","10",2
"964",54,41,64,"10","0.2","0.1","0.35","10",2
"965",54,42,65,"10","0.2","0.1","0.35","10",2
"966",54,43,66,"10","0.2","0.1","0.35","10",2
"967",55,43,67,"10","0.2","0.1","0.35","10",2
"968",56,43,68,"10","0.2","0.1","0.35","10",2
"969",59,45,69,"10","0.2","0.1","0.35","10",2
"970",60,47,70,"10","0.2","0.1","0.35","10",2
"971",61,48,71,"10","0.2","0.1","0.35","10",2
"972",62,50,72,"10","0.2","0.1","0.35","10",2
"973",63,51,73,"10","0.2","0.1","0.35","10",2
"974",64,51,74,"10","0.2","0.1","0.35","10",2
"975",64,52,75,"10","0.2","0.1","0.35","10",2
"976",64,53,76,"10","0.2","0.1","0.35","10",2
"977",65,53,77,"10","0.2","0.1","0.35","10",2
"978",66,54,78,"10","0.2","0.1","0.35","10",2
"979",66,54,79,"10","0.2","0.1","0.35","10",2
"980",67,56,80,"10","0.2","0.1","0.35","10",2
"981",70,57,81,"10","0.2","0.1","0.35","10",2
"982",71,58,82,"10","0.2","0.1","0.35","10",2
"983",72,61,83,"10","0.2","0.1","0.35","10",2
"984",73,62,84,"10","0.2","0.1","0.35","10",2
